year,doy,pawater_tsoil,shoot,stem,branch,root,litterc,littercag,littercbg,soilc,lai,shootn,stemn,branchn,rootn,litternag,litternbg,soiln,inorgn,cstore,nstore,nep,gpp,npp,hetero_resp,auto_resp,et,transpiration,soil_evap,interception,runoff,cpleaf,cpstem,cpbranch,cproot,deadleaves,deadroots,deadbranch,deadstems,deadleafn,deadbranchn,deadstemn,deadrootn,nuptake,ngross,nmineralisation,npleaf,nproot,npstemimm,npstemmob,npbranch,apar,gs_mol_m2_sec,ga_mol_m2_sec,nloss
1999.0,66,25.877825205511694,0.0,27.845883327925936,0.5267846069211394,1.8083616387608579,8.445140897415447,5.677718411530803,2.767422485884645,98.55217829566118,0.0,0.0,0.08527970698340273,0.0015803538207634163,0.05847029214230142,0.04794292984929496,0.02861422875058139,10.126470608657218,0.02447841357123672,0.0,0.01059423619147044,-0.009629906513420222,0.0,0.0,0.009629906513420222,0.0,0.8878241741417514,0.0,0.8878241741417514,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004254135666900896,1.5865311963214587e-05,0.0008386418663044891,0.0,4.759593588964371e-08,2.5683915924023176e-06,0.00013753718620414102,0.00014992301358239166,0.002315580601347369,0.00018587808917691065,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,20.805798133296435,3.3505769013902943e-05
1999.0,67,25.831723711466392,0.0,27.845044711316472,0.5267687420869815,1.8078501499479895,8.44463962378354,5.674555880753224,2.770083743030316,98.5520053783327,0.0,0.0,0.08527713866916094,0.001580306226260943,0.05845928629328306,0.04787171492664066,0.028658774782148955,10.126486957560237,0.024427378184294184,0.0,0.010744174207829424,-0.005781602308736716,0.0,0.0,0.005781602308736716,0.0,0.04610149404530162,0.0,0.04610149404530162,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004252929904710683,1.5864834157789276e-05,0.0008386166094652575,0.0,4.7594502473367774e-08,2.5683142417999455e-06,0.0001375112414790881,0.00014993801635898433,0.0013910311447835877,0.00013241175134832777,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,11.455824073393988,3.350912193187778e-05
1999.0,68,25.831723711466392,0.0,27.844206119963086,0.5267528777306147,1.8073398640615832,8.445752557181246,5.672550500852579,2.7732020563286666,98.55188109710974,0.0,0.0,0.08527457043226741,0.0015802586331918427,0.058448306327972585,0.04782281174525982,0.02872440313805523,10.12646026890666,0.024353098381693486,0.0,0.010893799616320256,-0.004117530513244105,0.0,0.0,0.004117530513244105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.00425172697824866,1.5864356366753723e-05,0.0008385913533866699,0.0,4.759306910026111e-08,2.568236893527092e-06,0.0001374853577711982,0.00014962540849083113,0.0009909046612490728,0.00010878486418485584,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,12.11766264906276,3.3439258294721674e-05
1999.0,69,25.831723711466392,0.0,27.84336755386502,0.5267370138520246,1.8068307782725797,8.446225479710447,5.67009209365433,2.7761333860561175,98.55173689534755,0.0,0.0,0.08527200227271982,0.0015802110415560724,0.05843735218549634,0.047765350491792535,0.028781341878035775,10.126451358710248,0.02428906647037664,0.0,0.011042970037553638,-0.004776236090496933,0.0,0.0,0.004776236090496933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004250526880845722,1.5863878590107494e-05,0.0008385660980687034,0.0,4.7591635770322434e-08,2.5681595475836863e-06,0.00013745953493697044,0.00014917042123338187,0.001149543011840996,0.00011847608470324741,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,12.105629220414237,3.3337574786712505e-05
1999.0,70,25.440851140233562,0.0,27.842529013021508,0.5267211504511968,1.8063228897585735,8.443217486969981,5.665156286513351,2.778061200456631,98.55148338462206,0.0,0.0,0.08526943419051584,0.0015801634513535887,0.05842642380512383,0.04766079971220792,0.02879177716039868,10.126536495527283,0.02427806907490685,0.0,0.011191748243101204,-0.008365237316150095,0.0,0.0,0.008365237316150095,0.0,0.39087257123283076,0.0,0.39087257123283076,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004249329605848448,1.586340082785016e-05,0.0008385408435113352,0.0,4.759020248355043e-08,2.568082203969659e-06,0.0001374337728332412,0.00014877820554756618,0.0020136608901147493,0.0001710307299550894,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,11.359556644205805,3.32499198773123e-05
1999.0,71,24.68994770748551,0.0,27.841690497431795,0.5267052875281169,1.8058161957037966,8.43826602888804,5.658840876897919,2.77942515199012,98.55116180419975,0.0,0.0,0.08526686618565316,0.0015801158625843488,0.05841552112626737,0.047530413884085965,0.028776212200059645,10.126673524272405,0.024298137521149336,0.0,0.011340459086127214,-0.010375552163670457,0.0,0.0,0.010375552163670457,0.0,0.7509034327480532,0.0,0.7509034327480532,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004248135146619068,1.5862923079981286e-05,0.0008385155897145424,0.0,4.758876923994381e-08,2.56800486268494e-06,0.00013740807131718374,0.00014871084302600995,0.0024987355121699442,0.00020201415453188504,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,21.57593756680192,3.323486526339062e-05
1999.0,72,24.68994770748551,0.0,27.840852007095116,0.5266894250827704,1.8053106932991034,8.441674689086616,5.658482228856728,2.783192460229889,98.5511058454299,0.0,0.0,0.08526429825812944,0.0015800682752483092,0.05840464408848179,0.047513262670976664,0.028871959181663867,10.126585830342947,0.024191281132785444,0.0,0.011489292854726494,-0.0017485948498172402,0.0,0.0,0.0017485948498172402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004246943496535417,1.586244534650044e-05,0.0008384903366783018,0.0,4.7587336039501265e-08,2.5679275237294584e-06,0.0001373824302463071,0.00014883376859928078,0.0004213783029409919,7.52397177044485e-05,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,12.767467796083007,3.326233746906138e-05
1999.0,73,24.68994770748551,0.0,27.840013542010713,0.526673563115143,1.8048063797419547,8.442364918931965,5.656192564579123,2.786172354352842,98.5509618152724,0.0,0.0,0.08526173040794233,0.001580020689345427,0.05839379263146406,0.04745963146641275,0.02893119502783481,10.1265719026884,0.02412700981033101,0.0,0.011637472094188911,-0.004553882013168639,0.0,0.0,0.004553882013168639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.00424575464899091,1.5861967627407185e-05,0.0008384650844025908,0.0,4.758590288222149e-08,2.567850187103145e-06,0.00013735684947845545,0.0001481792394624174,0.0010972876990831737,0.00011702397605354675,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,13.958777232286792,3.311605904556529e-05
1999.0,74,24.13327486648261,0.0,27.839175102177826,0.5266577016252203,1.8043032522364024,8.438335644310584,5.650553527157701,2.787782117152883,98.55066295366058,0.0,0.0,0.08525916263508951,0.0015799731048756589,0.05838296669505298,0.04734292211689711,0.02892680566218085,10.126685134456057,0.024136371765319155,0.0,0.01178525765149666,-0.009427006153410921,0.0,0.0,0.009427006153410921,0.0,0.5566728410029003,0.0,0.5566728410029003,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004244568597394494,1.586148992270109e-05,0.0008384398328873863,0.0,4.7584469768103206e-08,2.567772852805929e-06,0.0001373313288718073,0.00014778555730774907,0.002271805942936072,0.0001901755886960766,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,13.164570941484268,3.302807640017934e-05
1999.0,75,23.18044152698767,0.0,27.838336687595692,0.5266418406129879,1.8038013079930741,8.429548863363262,5.641541128652441,2.7880077347108223,98.55019571154216,0.0,0.0,0.08525659493956866,0.0015799255218389616,0.05837216621922883,0.04716327077876816,0.02885841848894896,10.126925210319802,0.024222159737665797,0.0,0.011933100553736347,-0.014351683995284607,0.0,0.0,0.014351683995284607,0.0,0.9528333394949386,0.0,0.9528333394949386,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004243385335170622,1.586101223238172e-05,0.0008384145821326655,0.0,4.7583036697145095e-08,2.56769552083774e-06,0.00013730586828487477,0.00014784290223968593,0.0034604885887131853,0.00026667176680442465,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,9.999779206922693,3.304089221809604e-05
1999.0,76,22.20568956697778,0.0,27.837498298263554,0.5266259800784314,1.8033005442291572,8.415631417384732,5.628890099753487,2.7867413176312454,98.5495225318234,0.0,0.0,0.08525402732137746,0.0015798779402352923,0.05836139114411305,0.04691667454177845,0.028721802192739856,10.127299791810149,0.024394930562024422,0.0,0.012081468934408843,-0.01968708041974117,0.0,0.0,0.01968708041974117,0.0,0.9747519600098897,0.0,0.9747519600098897,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004242204855759208,1.5860534556448643e-05,0.0008383893321384055,0.0,4.758160366934587e-08,2.5676181911985088e-06,0.00013728046757650257,0.00014836838067249698,0.004751507478441094,0.0003542975345830271,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,18.39911240359182,3.31583295519039e-05
1999.0,77,21.087377025158332,0.0,27.83665993418065,0.5266101200215365,1.802800958168384,8.397454068992435,5.6132143803865775,2.784239688605857,98.54863658985596,0.0,0.0,0.08525145978051357,0.0015798303600646076,0.058350641409967915,0.046615957434418015,0.028530101515656915,10.127782258345757,0.024647801020366077,0.0,0.012230895590962399,-0.02415854165215303,0.0,0.0,0.02415854165215303,0.0,1.1183125418194504,0.0,1.1183125418194504,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004241027152615594,1.5860056894901426e-05,0.0008383640829045835,0.0,4.758017068470422e-08,2.5675408638881645e-06,0.0001372551266058675,0.00014942665655355648,0.005838834990048399,0.0004356919548158464,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,18.95265012142388,3.339483992063576e-05
1999.0,78,20.730728402518345,0.0,27.835821595346218,0.5265942604422887,1.8023025470410157,8.388863187434172,5.604341468133997,2.7845217193001752,98.54806877342432,0.0,0.0,0.08524889231697468,0.0015797827813268644,0.05833991695719616,0.04644310439838417,0.028467793885183106,10.128005547331064,0.02474915159672194,0.0,0.012381871158960285,-0.01425274862278651,0.0,0.0,0.01425274862278651,0.0,0.35664862263998875,0.0,0.35664862263998875,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004239852219210518,1.5859579247739633e-05,0.0008383388344311763,0.0,4.7578737743218846e-08,2.5674635389066375e-06,0.00013722984523247757,0.00015097556799788662,0.0034507425862163733,0.0002860671450660925,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,14.175378947960207,3.3741000712342336e-05
1999.0,79,19.926409249766728,0.0,27.8349832817595,0.5265784013406738,1.8018053080838279,8.374652049228025,5.591481929329329,2.783170119898697,98.54723480685539,0.0,0.0,0.08524632493075843,0.0015797352040220194,0.05832921772634072,0.046198462805730325,0.028332029931148105,10.128373296350203,0.024954196699786987,0.0,0.012533467531257086,-0.020137957512452995,0.0,0.0,0.020137957512452995,0.0,0.8043191527516165,0.0,0.8043191527516165,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004238680049030068,1.5859101614962838e-05,0.0008383135867181612,0.0,4.757730484488845e-08,2.567386216253857e-06,0.00013720462331617112,0.0001515963722968014,0.0048800470493369445,0.0003905212174518174,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,13.86250980309861,3.387974208996843e-05
1999.0,80,19.534494682558254,0.0,27.834144993419734,0.5265625427166772,1.8013092385400944,8.365091147964584,5.581923876642009,2.783167271322574,98.54656203881692,0.0,0.0,0.08524375762186248,0.0015796876281500298,0.05831854365808433,0.046015628509323024,0.028258736451881077,10.128615205699493,0.02508367229634252,0.0,0.012686319869588134,-0.01532532690123813,0.0,0.0,0.01532532690123813,0.0,0.391914567208473,0.0,0.391914567208473,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004237510635575655,1.58586239965706e-05,0.0008382883397655154,0.0,4.757587198971174e-08,2.567308895929754e-06,0.00013717946071711617,0.00015285233833104727,0.0037189170109134598,0.00031648836842496217,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,12.129696077711282,3.416043353838054e-05
1999.0,81,18.236953023667652,0.0,27.83330673032616,0.5265466845702846,1.8008143356595727,8.354380586924966,5.571553007320116,2.782827579604851,98.54580686353322,0.0,0.0,0.08524119039028455,0.0015796400537108522,0.05830789469324925,0.0458193092526608,0.028171111489919107,10.128883935988195,0.025239452985899448,0.0,0.012839965286852092,-0.016556201535654885,0.0,0.0,0.016556201535654885,0.0,1.297541658890602,0.0,1.297541658890602,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004236343972363972,1.585814639256249e-05,0.0008382630935732158,0.0,4.757443917768741e-08,2.567231577934257e-06,0.00013715435729580957,0.00015364541726395838,0.0040215147990648814,0.0003437637827912385,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,11.88902750474082,3.433767597035253e-05
1999.0,82,20.28479213025191,0.0,27.832468492478018,0.5265308269014817,1.800320596698488,8.34357276170753,5.561115730460842,2.782457031246689,98.54501399706643,0.0,0.0,0.0852386232360223,0.0015795924807044434,0.0582972707727969,0.045623132727330956,0.028083085198717557,10.129151732293595,0.02540282286086646,0.0,0.012994564910053916,-0.0166899672540761,0.0,0.0,0.0166899672540761,0.0,0.49216089341574354,0.0,0.49216089341574354,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004235180052926962,1.5857668802938074e-05,0.0008382378481412396,0.0,4.7573006408814166e-08,2.5671542622672966e-06,0.00013712931291307628,0.00015459962320182383,0.004058305689271498,0.00035252042628094917,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,14.584515522009992,3.4550928112114234e-05
1999.0,83,22.90383575241524,0.0,27.83163027987455,0.526514969710254,1.7998280189195186,8.332299992368005,5.550351095907349,2.7819488964606562,98.54416368500463,0.0,0.0,0.08523605615907336,0.0015795449091307603,0.058286671837827556,0.04542248079883343,0.02798992893481212,10.129427884577371,0.025581023876792067,0.0,0.013150165225351822,-0.017211170066830785,0.0,0.0,0.017211170066830785,0.0,0.6809563778366681,0.0,0.6809563778366681,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004234018870811776,1.5857191227696917e-05,0.0008382126034695638,0.0,4.7571573683090697e-08,2.5670769489288027e-06,0.00013710432743006853,0.00015560031529790607,0.004189471896738572,0.0003685759005060121,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,17.95387554359646,3.4774569282500287e-05
1999.0,84,21.357592134580777,0.0,27.83079209251499,0.5264991129965871,1.79933659959178,8.323766903322559,5.541532780949699,2.78223412237286,98.5434261475017,0.0,0.0,0.08523348915943545,0.0015794973389897597,0.058276097829580015,0.04525758657898664,0.027932966544038946,10.12963072479248,0.02571052747917767,0.0,0.013306857078169644,-0.014357531041187293,0.0,0.0,0.014357531041187293,0.0,1.5462436178344625,0.0,1.5462436178344625,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004232860419580743,1.5856713666838586e-05,0.0008381873595581657,0.0,4.757014100051571e-08,2.5669996379187046e-06,0.0001370794007082652,0.00015669185281782272,0.003498651136463454,0.00032121396838178697,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,10.445016066918049,3.501851317836012e-05
1999.0,85,20.32411991775165,0.0,27.829953930398585,0.5264832567604668,1.798846335990811,8.319713481638015,5.535896065363556,2.783817416274459,98.54291586730392,0.0,0.0,0.08523092223710621,0.0015794497702813987,0.05826554868943127,0.045149489059857204,0.02793390768002257,10.12971786930203,0.02575272814437988,0.0,0.013464342181464936,-0.009649424927663504,0.0,0.0,0.009649424927663504,0.0,1.0334722168291293,0.0,1.0334722168291293,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004231704692811332,1.585623612036265e-05,0.0008381621164070223,0.0,4.75687083610879e-08,2.5669223292369333e-06,0.00013705453260947086,0.0001574851032952906,0.002353382508140751,0.0002348815624457221,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,20.264293844112895,3.519579394822405e-05
1999.0,86,17.243839482409346,0.0,27.82911579352457,0.5264674010018785,1.7983572253985571,8.307848969914128,5.524727167913654,2.783121802000474,98.54195466991754,0.0,0.0,0.08522835539208333,0.001579402203005634,0.05825502435889618,0.04494514794137286,0.027834516677072946,10.130001248399546,0.025956954222206622,0.0,0.01362208577716665,-0.01791025342696039,0.0,0.0,0.01791025342696039,0.0,3.0802804353423032,0.0,3.0802804353423032,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.0042305516840961165,1.5855758588268678e-05,0.0008381368740161106,0.0,4.756727576480598e-08,2.5668450228834174e-06,0.0001370297229958151,0.0001577435957017137,0.004370206734459096,0.00039722323703890276,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,9.626742918818477,3.525356351044474e-05
1999.0,87,15.037956244260029,0.0,27.82827768189218,0.526451545720808,1.7978692651033565,8.297044585895934,5.514311566812483,2.782733019083451,98.54101742435321,0.0,0.0,0.08522578862436447,0.0015793546371624223,0.05824452477962715,0.044755375503243607,0.027749758932280072,10.130253870209037,0.026145329241721898,0.0,0.013781080322114277,-0.01682499788301585,0.0,0.0,0.01682499788301585,0.0,2.205883238149317,0.0,2.205883238149317,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.00422940138704274,1.585528107055623e-05,0.0008381116323854079,0.0,4.7565843211668647e-08,2.5667677188580877e-06,0.0001370049717297517,0.00015899454494762801,0.004109962943097948,0.0003829026982373144,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,8.134597766401614,3.553313377441016e-05
1999.0,88,16.512714664263058,0.0,27.827439595500667,0.5264356909172407,1.797382452399925,8.289470050112504,5.506187672227714,2.7832823778847895,98.54024437426705,0.0,0.0,0.08522322193394731,0.0015793070727517205,0.058234049893413825,0.04460641237131012,0.027706934342905876,10.13042231305727,0.026269831490395724,0.0,0.013941228723567987,-0.013429780859956024,0.0,0.0,0.013429780859956024,0.0,0.8052415799969708,0.0,0.8052415799969708,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004228253795273876,1.585480356722488e-05,0.0008380863915148912,0.0,4.756441070167459e-08,2.5666904171608738e-06,0.0001369802786740581,0.00016014840145370872,0.0032839197835488106,0.00032044165524967297,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,7.3644583328961355,3.579100512213812e-05
1999.0,89,13.51057589764971,0.0,27.826601534349262,0.5264198365911624,1.79689678458934,8.275586464470944,5.493598721902485,2.7819877425684587,98.53905759411494,0.0,0.0,0.08522065532082952,0.0015792595097734858,0.05822359964218272,0.04438173243608433,0.027584324573799668,10.13074530012492,0.02653481154528737,0.0,0.014102139740627647,-0.02015139017357883,0.0,0.0,0.02015139017357883,0.0,3.0021387666133474,0.0,3.0021387666133474,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004227108902427202,1.585432607827419e-05,0.0008380611514045375,0.0,4.756297823482252e-08,2.5666131177917053e-06,0.00013695564369183428,0.0001609110170596613,0.004931205418415207,0.0004618525113632083,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,18.868416120884216,3.59614394119038e-05
1999.0,90,22.14057589764971,0.0,27.825763498437208,0.5264039827425587,1.7964122589790268,8.271249502959705,5.487773270350167,2.7834762326095372,98.53844344759086,0.0,0.0,0.08521808878500878,0.0015792119482276746,0.05821317396799694,0.04427391877457161,0.027583677100674463,10.130827448142625,0.026594913679947825,0.0,0.014264673844236178,-0.01003096449812163,0.0,0.0,0.01003096449812163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004225966702155354,1.5853848603703728e-05,0.0008380359120543241,0.0,4.756154581111114e-08,2.5665358207505125e-06,0.00013693106664650228,0.00016253410360853116,0.0024577087645206303,0.00025896041560682145,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,6.209249182637918,3.63241773378335e-05
1999.0,91,27.329156280562316,0.0,27.824925487763743,0.5263881293714152,1.7959288728827432,8.260811681346539,5.4776334717225135,2.7831782096240243,98.53741739096361,0.0,0.0,0.08521552232648273,0.0015791643881142442,0.05820277281305586,0.044093487246838585,0.027505972919745554,10.13105879571648,0.026793847189773897,0.0,0.014427576092407007,-0.01654256947314844,0.0,0.0,0.01654256947314844,0.0,0.8914196170873955,0.0,0.8914196170873955,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004224827188125897,1.585337114351306e-05,0.000838010673464228,0.0,4.756011343053914e-08,2.5664585260372254e-06,0.00013690654740180526,0.00016290224817082903,0.004055063154411118,0.0003982422106730797,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,9.771144062600754,3.640645267617772e-05
