year,doy,pawater_tsoil,shoot,stem,branch,root,litterc,littercag,littercbg,soilc,lai,shootn,stemn,branchn,rootn,litternag,litternbg,soiln,inorgn,cstore,nstore,nep,gpp,npp,hetero_resp,auto_resp,et,transpiration,soil_evap,interception,runoff,cpleaf,cpstem,cpbranch,cproot,deadleaves,deadroots,deadbranch,deadstems,deadleafn,deadbranchn,deadstemn,deadrootn,nuptake,ngross,nmineralisation,npleaf,nproot,npstemimm,npstemmob,npbranch,apar,gs_mol_m2_sec,ga_mol_m2_sec,nloss
1997.0,254,24.18,4.31874511441,48.3448590198,19.3425976435,0.863751683951,8.43624993259,7.32322222483,1.11302770776,82.3045477696,3.97324550526,0.052974204746,0.146550436325,0.0587753090507,0.00847595791354,0.0488214815056,0.00742021528234,7.59492110884,0.01037657333,-0.00388907161654,-4.20128341838e-19,0.0193543844275,0.0810110662793,0.0405055331397,0.0211511487122,0.0405055331397,3.94296510156,1.64761316536,0.309962829432,1.98538910677,2.67266765735,0.0101263832849,0.0202527665698,0.00810110662793,0.00202527665698,0.00744454445892,0.00148891348965,0.00105875730564,0.00264625612646,4.57172863968e-05,3.21720591029e-06,8.02177685435e-06,1.46296787786e-05,0.000103558725691,0.00337839768676,0.0002712009217,5.53572349093e-05,8.8571575855e-06,6.07582997095e-05,0.0,2.43033198838e-05,17.7035993076,0.467711149205,16.6422776592,1.39944223907e-05
1997.0,255,21.8289579131,4.3250735552,48.3697670216,19.3525605894,0.865017367518,8.42579716939,7.31440503659,1.1113921328,82.3054115955,3.97906767078,0.0529130646641,0.146625077327,0.0588051569566,0.00846617535355,0.0487627002506,0.00740931065816,7.59498053226,0.0105112630117,-0.00388907161654,-4.20128341838e-19,0.0328761346954,0.110220888015,0.0551104440076,0.0222343093122,0.0551104440076,4.4864837586,3.27088334339,0.715600415208,0.5,0.0,0.0137776110019,0.0275552220038,0.0110220888015,0.00275552220038,0.00744917021788,0.00148983863351,0.00105914292367,0.00264722020642,4.56861724709e-05,3.21836052297e-06,8.02466454896e-06,1.46197220685e-05,0.000105115185,0.00355224411557,0.000254009621362,3.02322629782e-05,4.83716207651e-06,8.26656660114e-05,0.0,3.30662664046e-05,29.5433697316,0.393588911395,7.29677597275,1.42047547297e-05
1997.0,256,19.0643108018,4.33263862021,48.3971687392,19.3635210216,0.866530375937,8.41474314946,7.30508081201,1.10966233745,82.3062810787,3.98602753059,0.0528441268927,0.14670719948,0.0588379973237,0.0084551451635,0.0487005387532,0.00739777789695,7.59504235138,0.0106244104549,-0.00388907161654,-4.20128341838e-19,0.0372556864925,0.120201206501,0.0601006032506,0.0228449167581,0.0601006032506,4.98207010205,3.63484598142,0.947224120627,0.4,0.0,0.0150251508127,0.0300503016253,0.0120201206501,0.00300503016253,0.00746008580362,0.00149202174274,0.00105968846486,0.00264858409427,4.56334438581e-05,3.21999490522e-06,8.02875166745e-06,1.46028486591e-05,0.000106479597928,0.00365099381192,0.00023401617597,2.23291163446e-05,3.57265861514e-06,9.01509048759e-05,0.0,3.60603619504e-05,36.4544879038,0.425462422563,13.456193865,1.43891348551e-05
1997.0,257,16.7334876219,4.33904434529,48.4222763735,19.3735638205,0.86781151638,8.40363153294,7.29570710878,1.10792442416,82.3071349247,3.99192079766,0.0527845455998,0.146782439388,0.0588680847932,0.00844561201027,0.0486380473982,0.00738619103374,7.5951031812,0.0107155192605,-0.00388907161654,-4.20128341838e-19,0.0325795283274,0.11103087566,0.0555154378302,0.0229359095028,0.0555154378302,4.91479202619,3.16793769257,0.746854333618,1.0,0.0,0.0138788594576,0.0277577189151,0.011103087566,0.00277577189151,0.00747313437571,0.00149463144926,0.00106028862541,0.00265008453055,4.55739903387e-05,3.22179314572e-06,8.03324843149e-06,1.458382328e-05,0.000107625786949,0.00366698932001,0.000213278617838,3.15666877963e-05,5.05067004741e-06,8.32731567454e-05,0.0,3.33092626981e-05,30.7532963869,0.403502594066,12.4582003007,1.45440252633e-05
1997.0,258,15.0909684162,4.34532014662,48.4471448834,19.3835109697,0.86906667208,8.39325760963,7.28695346834,1.10630414129,82.3079449094,3.99769453489,0.0527266792316,0.146856961928,0.0588978853156,0.00843635324524,0.0485796897952,0.00737538841597,7.5951579833,0.0107837348987,-0.00388907161654,-4.20128341838e-19,0.0327826773831,0.1100798768,0.0550399384001,0.022257261017,0.0550399384001,2.84660781712,2.00817722293,0.638430594184,0.2,0.0,0.0137599846,0.0275199692001,0.01100798768,0.00275199692001,0.00748418326497,0.00149684121922,0.00106083853911,0.00265145934968,4.55226060614e-05,3.22344064576e-06,8.03736834433e-06,1.45673800588e-05,0.000108548723515,0.00356003764617,0.000191433108116,3.31788439103e-05,5.30861502565e-06,8.25599076002e-05,0.0,3.30239630401e-05,27.6194231629,0.492711384432,16.6274659715,1.46687464209e-05
1997.0,259,12.5354962509,4.3523265765,48.4734949382,19.3940507368,0.870467953498,8.38326589926,7.27852072632,1.10474517295,82.3087254774,4.00414045038,0.0526640962208,0.146935929106,0.0589294636942,0.00842633981765,0.0485234715149,0.0073649945912,7.59520939271,0.0108371564179,-0.00388907161654,-4.20128341838e-19,0.0360863908114,0.116011503476,0.0580057517378,0.0219193609264,0.0580057517378,5.24276435963,3.37458438861,0.868179971024,1.0,0.0,0.0145014379345,0.0290028758689,0.0116011503476,0.00290028758689,0.00749500805578,0.0014990061695,0.00106138321531,0.00265282107507,4.54727007747e-05,3.22507243343e-06,8.04144897619e-06,1.4551410115e-05,0.000109239751198,0.00350750378944,0.000177423398924,2.83623907959e-05,4.53798252735e-06,8.70086276067e-05,0.0,3.48034510427e-05,34.4026018845,0.443268668132,18.2316166344,1.47621285403e-05
1997.0,260,9.80616176133,4.35904249084,48.4992866891,19.4043671824,0.871811131815,8.37232347775,7.26928668425,1.1030367935,82.3095226929,4.01031909157,0.0526040573682,0.147013221378,0.0589603721104,0.00841673345561,0.0484619112343,0.00735360468033,7.59526646073,0.0108877227,-0.00388907161654,-4.20128341838e-19,0.0340220831302,0.113784059235,0.0568920296176,0.0228699464874,0.0568920296176,4.6002438284,3.7418186777,0.858425150699,0.0,0.0,0.0142230074044,0.0284460148088,0.0113784059235,0.00284460148088,0.0075070930683,0.00150142316414,0.00106196034151,0.00265426392543,4.54187277469e-05,3.22680157121e-06,8.04577298323e-06,1.45341384945e-05,0.000109780913747,0.00366120550916,0.000175182454543,3.07986028422e-05,4.92777645475e-06,8.53380444263e-05,0.0,3.41352177705e-05,34.0011452725,0.434464278449,6.42939456369,1.48352586144e-05
1997.0,261,7.83357818563,4.36369620326,48.5209757917,19.4130425687,0.872741869757,8.35711779965,7.25646210313,1.10065569651,82.3104426483,4.014600507,0.0525593683243,0.147078205709,0.058986357351,0.00840958306322,0.0483764140267,0.00733772987813,7.59535130668,0.0109557955346,-0.00388907161654,-4.20128341838e-19,0.0216632166057,0.097379115278,0.048689557639,0.0270263410333,0.048689557639,3.55599280131,2.76681845122,0.589174350085,0.2,0.0,0.0121723894098,0.0243447788195,0.0097379115278,0.00243447788195,0.00751867698625,0.00150373993989,0.00106252523928,0.00265567620474,4.53669488596e-05,3.22849402384e-06,8.05000527736e-06,1.45175689994e-05,0.000110293152608,0.00432873335578,0.000193270467266,4.60448538154e-05,7.36717661046e-06,7.30343364585e-05,0.0,2.92137345834e-05,25.3912548789,0.355561861884,12.4599956568,1.49044800822e-05
1997.0,262,5.66580772108,4.37000386488,48.5459876589,19.4230470608,0.874003397546,8.34462312728,7.24591874646,1.09870438082,82.3112471414,4.02040355569,0.0525032826041,0.147153158339,0.0590163299114,0.00840060920287,0.0483061249821,0.00732472038611,7.59541725049,0.0109957067179,-0.00388907161654,-4.20128341838e-19,0.0308953695556,0.11067492435,0.0553374621749,0.0244420926193,0.0553374621749,3.58856749166,2.84159405422,0.746973437438,0.0,0.0,0.0138343655437,0.0276687310874,0.011067492435,0.00276687310874,0.00752670392349,0.0015053453195,0.00106300027755,0.00265686383527,4.53284080004e-05,3.22991689807e-06,8.0535636254e-06,1.45052356737e-05,0.000110982733684,0.00391760389998,0.000165891583701,3.45710957906e-05,5.5313753265e-06,8.30061932623e-05,0.0,3.32024773049e-05,31.281788438,0.451276598521,15.0881725472,1.4997666714e-05
1997.0,263,3.46352174201,4.37616983619,48.5707365355,19.4329463567,0.87523658728,8.35090050622,7.25118169019,1.09971881602,82.3114482828,4.02607624929,0.0524485477105,0.147227322001,0.0590459868852,0.00839185147503,0.0483412112736,0.0073314831072,7.59535752972,0.0109279391578,-0.00388907161654,-4.20128341838e-19,0.0485258537223,0.109628439806,0.0548142199029,0.00628836618064,0.0548142199029,4.19992185745,3.99527175676,0.204650100691,0.0,0.0,0.0137035549757,0.0274071099515,0.0109628439806,0.00274071099515,0.00753758366838,0.00150752126065,0.00106354809368,0.00265823341048,4.52800383854e-05,3.23155810603e-06,8.05766780772e-06,1.44897571466e-05,0.000111387035883,0.00100851409572,5.86717779494e-05,3.58251831658e-05,5.73202930652e-06,8.22213298544e-05,0.0,3.28885319418e-05,35.4159458422,0.376842351315,24.2503234934,1.50523021464e-05
1997.0,264,1.70254958211,4.38206277474,48.594959262,19.4426351926,0.876415170472,8.36368205229,7.26192154287,1.10176050942,82.3114482828,4.03149775276,0.052395174851,0.147299907217,0.0590750124814,0.00838331167291,0.0484128102915,0.00734509439652,7.59525517028,0.0108255797218,-0.00388907161654,-4.20128341838e-19,0.0537646302989,0.107529260598,0.0537646302989,0.0,0.0537646302989,4.12194431979,3.52194431979,0.0,0.6,0.0,0.0134411575747,0.0268823151494,0.0107529260598,0.00268823151494,0.0075482190193,0.00150964832303,0.00106409014958,0.00265958858511,4.52328337544e-05,3.23318203341e-06,8.06172878853e-06,1.44746514148e-05,0.000110700547252,0.0,2.33006445948e-05,3.70928080856e-05,5.93484929369e-06,8.06469454483e-05,0.0,3.22587781793e-05,30.1586167188,0.383621697477,31.4741631252,1.49595334125e-05
1997.0,265,0.158157583863,4.38812282674,48.619535218,19.4524653203,0.87762717636,8.37647765255,7.27267315159,1.10380450096,82.3114482828,4.0370730006,0.0523396767499,0.147373552126,0.059104461955,0.00837443183237,0.0484844876829,0.00735872100678,7.59515383899,0.0107242484236,-0.00388907161654,-4.20128341838e-19,0.0544737417135,0.108947483427,0.0544737417135,0.0,0.0544737417135,3.4887839965,3.0887839965,0.0,0.4,0.0,0.0136184354284,0.0272368708568,0.0108947483427,0.00272368708568,0.00755838343077,0.00151168119753,0.00106462068132,0.00266091494932,4.5186803773e-05,3.23477138844e-06,8.06570333839e-06,1.44599215713e-05,0.000109663641261,0.0,2.31517541285e-05,3.48755064098e-05,5.58008102557e-06,8.17106125703e-05,0.0,3.26842450281e-05,31.4162459884,0.419188643206,12.4792209282,1.48194109812e-05
1997.0,266,0.0,4.39277938879,48.6413237536,19.4611804799,0.878558484267,8.38928767996,7.28343682781,1.10585085215,82.3114482828,4.04135703769,0.0522934357188,0.147438834779,0.0591305665266,0.00836703312328,0.0485562455244,0.00737236334808,7.59505351918,0.0106239286163,-0.00388907161654,-4.20128341838e-19,0.0489015925523,0.0978031851045,0.0489015925523,0.0,0.0489015925523,3.15566818398,2.95566818398,0.0,0.2,0.0,0.0122253981381,0.0244507962761,0.00978031851045,0.00244507962761,0.00756883608719,0.00151377172103,0.00106515894978,0.00266226065533,4.51389409342e-05,3.23638395373e-06,8.06973591384e-06,1.44446052139e-05,0.000108637150356,0.0,2.29980390439e-05,4.4036850802e-05,7.04589612832e-06,7.33523888284e-05,0.0,2.93409555314e-05,25.4640405669,0.356382050348,12.2191935217,1.4680695994e-05
1997.0,267,24.18,4.38944745948,48.6471501771,19.4635107946,0.877892093908,8.40210901588,7.29420996756,1.10789904832,82.3114482828,4.03829166272,0.0523041535293,0.147456231101,0.0591375165659,0.00836874782909,0.0486280664561,0.0073860179892,7.59495422992,0.0105246393569,-0.00388907161654,-4.20128341838e-19,0.0169797545002,0.0339595090004,0.0169797545002,0.0,0.0169797545002,2.19488560841,0.17420708957,0.0,2.02067851884,0.0,0.00424493862505,0.0084898772501,0.00339595090004,0.00084898772501,0.0075768679396,0.00151537808375,0.00106563616591,0.00266345373052,4.50990616056e-05,3.23781336217e-06,8.07331059709e-06,1.44318435802e-05,0.000107620905901,0.0,2.28750121303e-05,0.000100915933669,1.61465493871e-05,2.54696317503e-05,0.0,1.01878527001e-05,5.60067768066,0.362198464526,27.0808519761,1.45433656623e-05
1997.0,268,23.7158562742,4.39080006937,48.6623338659,19.4695840154,0.878162611399,8.40138144287,7.29357703422,1.10780440864,82.3119184106,4.03953606382,0.0522801128397,0.147501699222,0.0591556953258,0.00836490117513,0.0486238469004,0.00738538668721,7.59494642235,0.0105479560635,-0.00388907161654,-4.20128341838e-19,0.022622591819,0.0713898461469,0.0356949230735,0.0130723312545,0.0356949230735,0.751039266052,0.573791080586,0.177248185466,0.0,0.0,0.00892373076837,0.0178474615367,0.00713898461469,0.00178474615367,0.00757112087466,0.001514228663,0.00106576376699,0.00266377276808,4.51083048918e-05,3.23819392558e-06,8.07426316772e-06,1.44348011836e-05,0.000106615100946,0.00209075865155,0.000144339253566,6.61759201583e-05,1.05881472253e-05,5.35423846102e-05,0.0,2.14169538441e-05,14.4253499416,0.650159527771,11.8134430463,1.44074460738e-05
1997.0,269,21.801429231,4.39595358957,48.6851232099,19.4786994984,0.879193310958,8.39562246865,7.28870841687,1.10691405178,82.3125618557,4.0442773024,0.0522287586355,0.147569984314,0.0591830008744,0.00835668435909,0.0485913894513,0.00737945047385,7.59497186558,0.0106122641945,-0.00388907161654,-4.20128341838e-19,0.0329735176598,0.101815792914,0.0509078964572,0.0179343787974,0.0509078964572,3.26097933603,2.69310458557,0.567874750459,0.0,0.0,0.0127269741143,0.0254539482286,0.0101815792914,0.00254539482286,0.00757345391842,0.00151469526401,0.00106609631844,0.00266460418157,4.50875716482e-05,3.23918934022e-06,8.07675286637e-06,1.4428166298e-05,0.000106851300301,0.00286826837677,0.000185598796284,3.88209391281e-05,6.2113502605e-06,7.63618446858e-05,0.0,3.05447378743e-05,26.3134321499,0.425350541162,9.95495027118,1.44393649055e-05
1997.0,270,20.3944196855,4.39969530143,48.7051054675,19.4866921468,0.879941648857,8.38890533122,7.28303275182,1.10587257941,82.3132307664,4.04771967731,0.0521881754901,0.147629848151,0.0592069379214,0.0083501909127,0.0485535516842,0.0073725068082,7.59500290388,0.010674124617,-0.00388907161654,-4.20128341838e-19,0.026416729032,0.0905924384646,0.0452962192323,0.0188794902003,0.0452962192323,3.1147913732,2.01556365542,0.399227717782,0.7,0.0,0.0113240548081,0.0226481096161,0.00905924384646,0.00226481096161,0.0075823429471,0.00151647306202,0.00106659545508,0.00266585205804,4.50432826015e-05,3.24068451057e-06,8.08049195421e-06,1.44139935557e-05,0.00010750274475,0.00301996180218,0.00018389056512,4.95034197959e-05,7.92054716734e-06,6.79443288484e-05,0.0,2.71777315394e-05,21.0177661616,0.383987011758,28.4168961301,1.45273979391e-05
1997.0,271,24.18,4.39834679335,48.7149190987,19.4906173447,0.879671942777,8.38376089853,7.27868066392,1.10508023461,82.3138375306,4.04647904988,0.0521849858652,0.147659206113,0.0592186726192,0.00834968042984,0.0485245377648,0.00736722404448,7.59502270449,0.0107136289276,-0.00388907161654,-4.20128341838e-19,0.00758294648204,0.0499223099631,0.0249611549815,0.0173782084995,0.0249611549815,2.28684078512,0.226640218146,0.0363407283138,2.02385983866,0.0,0.00624028874539,0.0124805774908,0.00499223099631,0.00124805774908,0.00758879682382,0.00151776382965,0.00106703310865,0.00266694622683,4.50082827635e-05,3.24199523184e-06,8.08376991927e-06,1.44027933607e-05,0.000108129393793,0.00278047634887,0.000162245784671,8.68269405991e-05,1.38923104959e-05,3.74417324723e-05,0.0,1.49766929889e-05,9.09321716163,0.587947601767,14.4618924992,1.46120802422e-05
1997.0,272,21.7916760543,4.40367620113,48.7380833724,19.4998827996,0.880737819876,8.37619628387,7.27229076398,1.10390551989,82.3145182257,4.05138210504,0.0521338038752,0.147728616008,0.0592464280901,0.00834149116881,0.0484819384318,0.00735939209579,7.59505818405,0.0107653834446,-0.00388907161654,-4.20128341838e-19,0.0319410938094,0.103327029088,0.0516635145438,0.0197224207344,0.0516635145438,4.70832482957,3.44000176775,0.668323061822,0.6,0.0,0.012915878636,0.0258317572719,0.0103327029088,0.00258317572719,0.00758647085506,0.0015172986282,0.00106724804078,0.00266748359199,4.50055319576e-05,3.24263778887e-06,8.08537747369e-06,1.44019128564e-05,0.000108529574352,0.00315612554364,0.000174950250089,3.88290739377e-05,6.21265183004e-06,7.74952718157e-05,0.0,3.09981087263e-05,29.2092587122,0.386134056135,28.5874549583,1.46661586962e-05
1997.0,273,19.0003596274,4.40887120325,48.7609959512,19.5090475765,0.881776815849,8.36888089501,7.26611012349,1.10277077153,82.3151801989,4.05616150699,0.0520840307926,0.147797270822,0.0592738815294,0.00833352733322,0.0484407341617,0.00735182660678,7.59509135402,0.010807000529,-0.00388907161654,-4.20128341838e-19,0.0316579381138,0.102325323024,0.051162661512,0.0195047233982,0.051162661512,5.35299245535,4.1233520568,0.729640398555,0.5,0.0,0.012790665378,0.025581330756,0.0102325323024,0.0025581330756,0.00759566326273,0.00151913710204,0.00106775538944,0.00266875199849,4.49613914324e-05,3.24415759562e-06,8.08917815237e-06,1.43877876423e-05,0.000109053850089,0.00312223114268,0.000165407941267,4.01497002989e-05,6.42395204782e-06,7.6743992268e-05,0.0,3.06975969072e-05,30.6811642869,0.35077468694,33.2413171594,1.47370067688e-05
1997.0,274,16.5947424727,4.4151254075,48.7860436007,19.5190663817,0.883027652258,8.36655228228,7.26412757002,1.10242471226,82.3156709884,4.0619153749,0.0520269350185,0.147872330853,0.059303897056,0.00832439186722,0.0484275171385,0.00734951917664,7.59509074874,0.0108083554347,-0.00388907161654,-4.20128341838e-19,0.0407336723183,0.110870624767,0.0554353123835,0.0147016400653,0.0554353123835,4.3860522212,3.36087013313,0.725182088063,0.3,0.0,0.0138588280959,0.0277176561918,0.0110870624767,0.00277176561918,0.00760462384133,0.00152092921009,0.00106825722527,0.00267000662293,4.49184659813e-05,3.24566086403e-06,8.0929374851e-06,1.43740512524e-05,0.000109475433148,0.00235409152522,0.000125624316213,3.27411578658e-05,5.23858525853e-06,8.31529685753e-05,0.0,3.32611874301e-05,31.991262306,0.401236939904,22.0341060182,1.47939774525e-05
1997.0,275,14.5224835036,4.42021017686,48.8087725841,19.5281577205,0.884044601696,8.36853380196,7.26577380386,1.10275999811,82.3160210111,4.06659336271,0.0519782973141,0.14794043489,0.0593311301853,0.00831660969262,0.0484384920307,0.00735175415584,7.5950613343,0.0107804925931,-0.00388907161654,-4.20128341838e-19,0.0402535832594,0.101601445903,0.0508007229515,0.0105471396921,0.0508007229515,3.62513309372,2.90574824926,0.619384844458,0.1,0.0,0.0127001807379,0.0254003614757,0.0101601445903,0.00254003614757,0.00761541138049,0.00152308671026,0.00106880582515,0.00267137815747,4.48692252726e-05,3.24730442469e-06,8.09704754841e-06,1.43582939804e-05,0.000109489158407,0.0016889985879,9.64221490766e-05,4.1100746105e-05,6.5761193768e-06,7.62010844272e-05,0.0,3.04804337709e-05,30.1974096681,0.395925821281,16.0920758253,1.47958322172e-05
1997.0,276,12.5082032887,4.42516411096,48.8312561932,19.5371509096,0.88503538409,8.37009101836,7.26706284447,1.1030281739,82.3163862544,4.07115098209,0.0519303479386,0.148007802809,0.0593580688679,0.00830893765089,0.0484470856347,0.00735354172767,7.59503501881,0.0107583367648,-0.00388907161654,-4.20128341838e-19,0.03934397436,0.10062492744,0.0503124637199,0.0109684893599,0.0503124637199,3.8065029808,2.78444553179,0.622057449013,0.4,0.0,0.01257811593,0.0251562318599,0.010062492744,0.00251562318599,0.00762418182456,0.00152484079143,0.00106930363973,0.00267262272876,4.48272789978e-05,3.24879562959e-06,8.10077672223e-06,1.43448709277e-05,0.000109206906487,0.00175627312359,0.000101808768256,4.17051824771e-05,6.67282919634e-06,7.54686955798e-05,0.0,3.01874782319e-05,29.2819549123,0.393993501332,3.05120766825,1.47576900659e-05
1997.0,277,10.177096749,4.42992206511,48.8533637008,19.5459936581,0.8859869705,8.36424183135,7.26211617896,1.10212565239,82.3169920079,4.0755282999,0.0518836094264,0.148074042427,0.059384556231,0.00830145934754,0.0484141078646,0.00734752448194,7.59505828485,0.0107918241888,-0.00388907161654,-4.20128341838e-19,0.0314163632201,0.0991254459218,0.0495627229609,0.0181463597408,0.0495627229609,4.23288871771,3.40356435591,0.629324361805,0.2,0.0,0.0123906807402,0.0247813614805,0.00991254459218,0.00247813614805,0.00763272659797,0.00152654973847,0.00106979607992,0.0026738538641,4.47859263536e-05,3.25027071145e-06,8.10446558842e-06,1.43316378373e-05,0.000108982466885,0.00290530716956,0.000157197251298,4.28333405352e-05,6.85333448564e-06,7.43440844414e-05,0.0,2.97376337766e-05,27.8241080206,0.352900739868,18.06696752,1.47273603899e-05
1997.0,278,7.71631477545,4.43428370441,48.8746937817,19.5545254359,0.886859293949,8.35561530089,7.25483070487,1.10078459602,82.3176787827,4.07954100805,0.0518400196593,0.148137949771,0.0594101106842,0.00829448484365,0.0483655380372,0.00733858361595,7.59509963338,0.0108398640424,-0.00388907161654,-4.20128341838e-19,0.0271560657806,0.0960205810891,0.0480102905445,0.020854224764,0.0480102905445,4.57473010888,3.62789627073,0.646833838153,0.3,0.0,0.0120025726361,0.0240051452723,0.00960205810891,0.00240051452723,0.00764093333612,0.00152819107848,0.00107028028244,0.00267506440525,4.47456179858e-05,3.25172108041e-06,8.10809267227e-06,1.43187389157e-05,0.000109321696095,0.00333963242682,0.000172134751818,4.59014689114e-05,7.34423502583e-06,7.20154358168e-05,0.0,2.88061743267e-05,27.639133745,0.321357829579,9.2754079926,1.4773202175e-05
