year,doy,pawater_tsoil,shoot,stem,branch,root,litterc,littercag,littercbg,soilc,lai,shootn,stemn,branchn,rootn,litternag,litternbg,soiln,inorgn,cstore,nstore,nep,gpp,npp,hetero_resp,auto_resp,et,transpiration,soil_evap,interception,runoff,cpleaf,cpstem,cpbranch,cproot,deadleaves,deadroots,deadbranch,deadstems,deadleafn,deadbranchn,deadstemn,deadrootn,nuptake,ngross,nmineralisation,npleaf,nproot,npstemimm,npstemmob,npbranch,apar,gs_mol_m2_sec,ga_mol_m2_sec,nloss
1996.0,245,0.0,3.65408880929,39.5863788745,15.8393021413,0.730822845881,9.7329688771,8.56199073826,1.17097813885,112.449427227,3.36176170454,0.078570557108,0.120318914204,0.0482859187358,0.0125714828484,0.0596512704442,0.00918393699179,9.56434213938,0.00950975743218,5.85945544472e-15,1.62630325873e-18,0.0313862067083,0.0627724134167,0.0313862067083,0.0,0.0313862067083,1.90107057347,1.90107057347,0.0,0.0,0.0,0.00784655167709,0.0156931033542,0.00627724134167,0.00156931033542,0.00630007301381,0.00126002338707,0.000867016668949,0.00216689131622,6.77647387962e-05,2.64310637197e-06,6.58608739118e-06,2.1685051114e-05,0.000150406161359,0.0,3.54886188347e-05,0.000131258505231,2.1001360837e-05,4.70793100625e-05,0.0,1.8831724025e-05,27.1402003899,0.175031895853,17.5406289608,1.31935229263e-05
1996.0,246,0.0,3.65429532887,39.5972297626,15.8436422365,0.73086414103,9.7435671193,8.57089476714,1.17267235216,112.449427227,3.36195170256,0.0785742506551,0.12035138146,0.048298896967,0.0125720734819,0.0597269418007,0.00920896339396,9.56421620236,0.00938382041346,5.85945544472e-15,1.62630325873e-18,0.0260370401495,0.052074080299,0.0260370401495,0.0,0.0260370401495,1.05137287171,0.851372871709,0.0,0.2,0.0,0.00650926003737,0.0130185200747,0.0052074080299,0.00130185200747,0.00630274045134,0.00126055685943,0.000867312916706,0.00216763197122,6.77610554114e-05,2.64399281236e-06,6.58830467921e-06,2.16838718535e-05,0.000148406892165,0.0,3.54880218773e-05,0.000139215657985,2.22745052776e-05,3.90555602242e-05,0.0,1.56222240897e-05,17.5295274506,0.127673297096,9.99699152618,1.30181484356e-05
1996.0,247,6.045,3.65178137111,39.6026398142,15.845805997,0.730361340723,9.75416662075,8.57979986522,1.17436675553,112.449427227,3.35963886142,0.0785959437465,0.120367526211,0.0483053461969,0.0125755440429,0.0598026184757,0.0092339916297,9.56409240262,0.00926002067519,5.85945544472e-15,1.62630325873e-18,0.0151565556216,0.0303131112432,0.0151565556216,0.0,0.0151565556216,1.75937170904,0.078395857757,0.0,1.68097585128,0.0,0.0037891389054,0.0075782778108,0.00303131112432,0.00075782778108,0.00630309666582,0.0012606280872,0.000867550567363,0.00216822613347,6.77642408114e-05,2.64470346158e-06,6.59008248923e-06,2.16848906052e-05,0.0001464415506,0.0,3.54875623831e-05,0.000157221572936,2.51554516698e-05,2.27348334324e-05,0.0,9.09393337297e-06,6.11576568112,0.123972738457,28.2633931847,1.28457500526e-05
1996.0,248,6.045,3.65144886967,39.6124038099,15.8497113352,0.730294831697,9.73191268458,8.56140169298,1.17051099159,112.447520985,3.3593329601,0.0786001846893,0.120396732798,0.048317020162,0.0125762222608,0.0596340958975,0.00918006691493,9.56429388248,0.00960097285547,5.85945544472e-15,1.62630325873e-18,-0.0108898539479,0.0477300723101,0.0238650361551,0.0347548901029,0.0238650361551,2.19212569458,0.3653807313,0.146925532569,1.67981943071,5.28633309222,0.00596625903877,0.0119325180775,0.00477300723101,0.00119325180775,0.00629876047584,0.0012597608341,0.000867669048434,0.00216852237176,6.77829494323e-05,2.64505660216e-06,6.59096652761e-06,2.16908767886e-05,0.000144509562898,0.00517411496202,0.000498138020631,0.000139806841728,2.23690946765e-05,3.57975542326e-05,0.0,1.4319021693e-05,11.1372659188,0.346397414556,20.3057017528,1.26762774472e-05
1996.0,249,6.045,3.64879237329,39.6175181341,15.8517568048,0.729763523695,9.71063370815,8.54379705817,1.16683664998,112.445608424,3.35688898342,0.0786258414611,0.120411990376,0.0483231145236,0.0125803270119,0.059473569708,0.00912927618502,9.56447845148,0.00982740624765,5.85945544472e-15,1.65340831304e-18,-0.0192195481349,0.0291335245805,0.0145667622903,0.0337863104252,0.0145667622903,1.83987018573,0.160203705683,0.0,1.67966648005,66.3601298143,0.00364169057257,0.00728338114513,0.00291335245805,0.000728338114513,0.00629818696207,0.00125964611627,0.000867882893098,0.00216905701902,6.77866069189e-05,2.64569583365e-06,6.5925657932e-06,2.169204661e-05,0.000149830377211,0.0050349812864,0.000389406784934,0.000161229985621,2.57967976993e-05,2.18501434354e-05,0.0,8.74005737416e-06,5.72879123542,0.270931801729,32.0466572971,1.31430155448e-05
1996.0,250,6.045,3.64762874876,39.6256087578,15.8549927942,0.729530790082,9.68673623372,8.52399796912,1.16273826459,112.443474135,3.35581844886,0.0786437420438,0.120436176857,0.048332780447,0.0125831907733,0.059294458689,0.00907307322208,9.56468320428,0.0100136963412,5.86292489167e-15,1.65340831304e-18,-0.0161015090177,0.0410398431349,0.0205199215674,0.0366214305852,0.0205199215674,2.38333783479,0.634355066681,0.0705382763937,1.67844449171,57.3166621652,0.00512998039186,0.0102599607837,0.00410398431349,0.00102599607837,0.00629360491491,0.00125872969179,0.000867994896907,0.00216933706415,6.7808733909e-05,2.6460295427e-06,6.59340125261e-06,2.16991266735e-05,0.000153364040004,0.00546340745567,0.000353107119543,0.000153518050536,2.45628880858e-05,3.07798823512e-05,0.0,1.23119529405e-05,9.34327739413,0.235107650379,49.9703703627,1.34529859653e-05
1996.0,251,3.56099861798,3.64934492725,39.6394545304,15.8605308432,0.729874017085,9.6598397214,8.5016829838,1.1581567376,112.441075693,3.35739733307,0.0786432920513,0.120477628789,0.0483493525513,0.0125831184432,0.0590941213141,0.0090107730062,9.56491214071,0.0101690962945,5.86292489167e-15,1.62630325873e-18,-0.0078517268253,0.0640622106071,0.0320311053035,0.0398828321288,0.0320311053035,3.93985914959,2.91171553513,1.02814361446,0.0,0.0,0.00800777632589,0.0160155526518,0.00640622106071,0.00160155526518,0.00629159784181,0.00125832826215,0.000868172090031,0.00216978008256,6.78241717832e-05,2.64655881982e-06,6.59472563214e-06,2.17040662209e-05,0.000156271236537,0.00595763382367,0.000325379193048,0.000135198351019,2.16317361631e-05,4.80466579553e-05,0.0,1.92186631821e-05,29.2925962779,0.20010470544,9.84977232713,1.3708003205e-05
1996.0,252,1.98571280162,3.65111128933,39.6534058323,15.8661111039,0.730227280824,9.63408969639,8.48030053939,1.153789157,112.438664984,3.35902238619,0.078644548298,0.120519397314,0.0483660512933,0.012583319112,0.0589031584871,0.0089521633221,9.56512537686,0.0102715386474,5.86292489167e-15,1.62630325873e-18,-0.00650954614132,0.0644873605858,0.0322436802929,0.0387532264342,0.0322436802929,2.3435624412,1.53655324968,0.807009191522,0.0,0.0,0.00806092007323,0.0161218401465,0.00644873605858,0.00161218401465,0.00629455798539,0.00125892027588,0.000868475337065,0.00217053823575,6.78237836993e-05,2.6474662588e-06,6.59699541625e-06,2.17039414627e-05,0.000158696369278,0.00579761254995,0.000275059456286,0.000136903814105,2.19046102569e-05,4.83655204394e-05,0.0,1.93462081757e-05,24.7870436408,0.247404217524,16.0917765993,1.39207341472e-05
1996.0,253,0.381988682326,3.65296136667,39.6675298942,15.8717604686,0.730597287628,9.60710005159,8.45786390824,1.14923614334,112.436087445,3.36072445734,0.0786465532164,0.120561684124,0.0483829573495,0.0125836395689,0.0587040081099,0.00889168229378,9.56534693761,0.0103561688973,5.86292489167e-15,1.62630325873e-18,-0.00757367221889,0.065181456224,0.032590728112,0.0401644003309,0.032590728112,2.36248984344,1.51753144829,0.844958395144,0.0,0.0,0.008147682028,0.016295364056,0.0065181456224,0.0016295364056,0.00629760468797,0.00125952960142,0.000868780895489,0.00217130216741,6.78248671153e-05,2.64838063207e-06,6.59928253603e-06,2.17042875855e-05,0.000160295058974,0.00601774222641,0.000258986278935,0.000137654652633,2.20247444212e-05,4.8886092168e-05,0.0,1.95544368672e-05,25.4579476509,0.266942844166,13.8686769258,1.40609700854e-05
1996.0,254,6.045,3.65384837241,39.6797334216,15.8766416196,0.730774680126,9.61770218098,8.46677132471,1.15093085627,112.436087445,3.36154050261,0.0786566455765,0.120598209335,0.0483975587668,0.012585254017,0.0587797609573,0.00891673579676,9.56520662956,0.0102158608435,5.86292489167e-15,1.62630325873e-18,0.0287512060801,0.0575024121602,0.0287512060801,0.0,0.0287512060801,2.5058300036,0.825467774935,0.0,1.68036222867,0.0,0.00718780152003,0.0143756030401,0.00575024121602,0.00143756030401,0.00630079578646,0.00126016780618,0.000869090237843,0.00217207555889,6.7826596203e-05,2.64930635726e-06,6.60159803553e-06,2.17048403241e-05,0.000161615777452,0.0,3.5484546307e-05,0.000145745552489,2.33192883982e-05,4.31268091202e-05,0.0,1.72507236481e-05,16.6852738792,0.292746809754,20.3665643241,1.41768225835e-05
1996.0,255,6.045,3.65484604863,39.6921606818,15.8816122636,0.730974206736,9.59763465486,8.45009755369,1.14753710117,112.433939066,3.36245836474,0.0786640279494,0.120635405749,0.0484124286656,0.0125864348676,0.0586317494066,0.00887242396105,9.56536184721,0.0102841010703,5.86292489167e-15,1.62630325873e-18,-0.00362079883665,0.0584000156581,0.0292000078291,0.0328208066657,0.0292000078291,2.59734714404,0.534438580635,0.3821383121,1.68077025131,16.8509114181,0.00730000195726,0.0146000039145,0.00584000156581,0.00146000039145,0.00630232573475,0.00126047378091,0.000869357515104,0.00217274378763,6.78353000865e-05,2.6501058873e-06,6.60359804709e-06,2.17076249984e-05,0.000159426165115,0.00492330465601,0.00024165114318,0.000143052973069,2.28884756911e-05,4.38000117436e-05,0.0,1.75200046974e-05,16.3323543364,0.489482102781,7.36814137717,1.39847513259e-05
1996.0,256,5.00273175744,3.65643296944,39.7057691923,15.8870554078,0.731291582279,9.57801302512,8.43378309781,1.14422992731,112.431768998,3.36391833188,0.0786680417242,0.120676145918,0.0484287160672,0.0125870767432,0.0584875619395,0.00882970381534,9.56551050199,0.0103364118,5.86986378558e-15,1.62630325873e-18,-0.000835746690682,0.0631277390591,0.0315638695296,0.0323996162203,0.0315638695296,1.51773523568,0.950933986234,0.566801249442,0.0,0.0,0.00789096738239,0.0157819347648,0.00631277390591,0.00157819347648,0.00630404657259,0.00126081793359,0.000869629692738,0.00217342426731,6.78416668146e-05,2.65092011858e-06,6.6056348117e-06,2.1709661784e-05,0.000160491104998,0.00486592553188,0.000226880001789,0.000139697108449,2.23515373518e-05,4.73458042944e-05,0.0,1.89383217177e-05,20.4153891722,0.488740694409,10.9566093542,1.40781671051e-05
1996.0,257,3.38931947211,3.65801543395,39.7193735194,15.8924968787,0.731608066577,9.56273882245,8.42108626881,1.14165255365,112.429866698,3.36537419923,0.0786727677571,0.120716873542,0.0484449984511,0.0125878325806,0.0583754655615,0.00879720426166,9.56561596482,0.0103540727188,5.87680267948e-15,1.62630325873e-18,0.0037682441569,0.0631139861997,0.0315569930998,0.0277887489429,0.0315569930998,2.59774647922,1.76866838777,0.729078091446,0.1,0.0,0.00788924827496,0.0157784965499,0.00631139861997,0.00157784965499,0.00630678376659,0.00126136535752,0.000869927743072,0.00217416942873,6.78451283864e-05,2.65181196809e-06,6.6078656218e-06,2.17107689205e-05,0.000161307453141,0.00417838827893,0.000193118148594,0.000140416289671,2.24666063473e-05,4.73354896497e-05,0.0,1.89341958599e-05,24.2473208694,0.254063458024,7.56832358077,1.41497765913e-05
1996.0,258,1.68575121096,3.65951633884,39.7328194414,15.8978749876,0.731908238967,9.55457477176,8.41432026554,1.14025450622,112.42846173,3.36675503174,0.0786782975871,0.120757125956,0.0484610907512,0.0125887170262,0.0583152225262,0.0087807643009,9.56565322343,0.0103288719011,5.87680267948e-15,1.62630325873e-18,0.0110560897303,0.0624833453648,0.0312416726824,0.0201855829521,0.0312416726824,2.62682123386,1.84650594541,0.780315288447,0.0,0.0,0.0078104181706,0.0156208363412,0.00624833453648,0.00156208363412,0.00630951327416,0.0012619112442,0.000870225701778,0.00217491436109,6.78492042258e-05,2.65270354284e-06,6.61009574495e-06,2.17120726237e-05,0.000161583065017,0.00303807861303,0.000150556200379,0.000141228238456,2.2596518153e-05,4.68625090236e-05,0.0,1.87450036094e-05,26.6502569289,0.23763329774,15.666726046,1.41739530716e-05
1996.0,259,0.134969329263,3.66097473907,39.7461847954,15.9032208692,0.732199910437,9.55284031682,8.41292270735,1.13991760947,112.427528649,3.36809675995,0.0786837720035,0.12079713667,0.048477086372,0.0125895926061,0.0583016296806,0.00877860209648,9.56562999125,0.0102691974231,5.87680267948e-15,1.62630325873e-18,0.0177937711662,0.0621640186424,0.0310820093212,0.0132882381549,0.0310820093212,2.6261852766,2.15080678981,0.475378486787,0.0,0.0,0.00777050233029,0.0155410046606,0.00621640186424,0.00155410046606,0.00631210210396,0.00126242899534,0.000870520190968,0.00217565061965,6.78539732784e-05,2.65358470917e-06,6.61229984698e-06,2.1713598156e-05,0.000161189787369,0.00200114596046,0.000115654764398,0.000141182362994,2.2589178079e-05,4.66230139818e-05,0.0,1.86492055927e-05,26.7101513504,0.219228244926,12.5659216658,1.41394550323e-05
1996.0,260,6.045,3.65898059723,39.7526493645,15.9058064369,0.731801073509,9.56346506191,8.42184911389,1.14161594801,112.427528649,3.36626214945,0.0787134211838,0.120816445034,0.0484848010533,0.0125943361488,0.0583774300962,0.00880367211502,9.56549115584,0.0101303620115,5.88027212643e-15,1.62630325873e-18,0.0172819031175,0.0345638062349,0.0172819031175,0.0,0.0172819031175,1.99159661616,0.307548236188,0.0,1.68404837997,0.0,0.00432047577937,0.00864095155873,0.00345638062349,0.000864095155873,0.00631461761975,0.00126293208371,0.000870812915495,0.00217638246655,6.7858694541e-05,2.65446058163e-06,6.61449071429e-06,2.17151083965e-05,0.000160258522414,0.0,3.54808759315e-05,0.000165366569318,2.64586510908e-05,2.59228546762e-05,0.0,1.03691418705e-05,7.05235936305,0.219229978447,14.7450351153,1.4057765124e-05
1996.0,261,6.045,3.66010950697,39.7653528036,15.9108875527,0.732026846912,9.54023191954,8.40250408934,1.13772783021,112.424996494,3.36730074641,0.0787185831882,0.120854470012,0.048500002381,0.0125951617439,0.0582081610148,0.00875366855553,9.56567485542,0.0102756828832,5.88027212643e-15,1.62630325873e-18,-0.00662605960227,0.0595207021564,0.0297603510782,0.0363864106805,0.0297603510782,3.99645283078,1.62422090908,0.68910084697,1.68313107473,0.0,0.00744008776955,0.0148801755391,0.00595207021564,0.00148801755391,0.00631117803218,0.00126224415143,0.000870954493467,0.00217673644706,6.78842646759e-05,2.65488301456e-06,6.61554798268e-06,2.17232902772e-05,0.000158091891761,0.00547868330185,0.000317280473294,0.000140930533769,2.25488854031e-05,4.46405266173e-05,0.0,1.78562106469e-05,22.4159786787,0.242795355648,27.9186848162,1.38677098036e-05
1996.0,262,4.58879452538,3.66117134945,39.777925307,15.9159162941,0.732239206878,9.52887599162,8.39306612087,1.13580987075,112.423308532,3.36827764149,0.0787261667212,0.120892102188,0.0485150465881,0.0125963747842,0.0581253301887,0.00873048263988,9.56574284112,0.0102954730253,5.88027212643e-15,1.62630325873e-18,0.00583155808307,0.058999741658,0.029499870829,0.0236683127459,0.029499870829,2.30815389272,1.70389683621,0.60425705651,0.0,0.0,0.00737496770725,0.0147499354145,0.0058999741658,0.00147499354145,0.00631312522762,0.00126263357578,0.0008712327202,0.00217743204948,6.78887165073e-05,2.65571539389e-06,6.61763011703e-06,2.17247143016e-05,0.00016035973288,0.00356829769703,0.000194216518131,0.000143360966075,2.29377545719e-05,4.42498062435e-05,0.0,1.76999224974e-05,21.9437314669,0.224006489203,15.6397957047,1.40666432351e-05
1996.0,263,2.76441217373,3.66257685387,39.7911881088,15.921221155,0.732520299247,9.51807889471,8.38409084866,1.13398804605,112.421642311,3.36957070556,0.0787315072042,0.120931805265,0.0485309191557,0.012597228937,0.0580467507796,0.00870871658276,9.56580483113,0.0103101570983,5.88027212643e-15,1.62630325873e-18,0.00779094123011,0.0617636893456,0.0308818446728,0.0230909034427,0.0308818446728,2.81175206694,1.97473943057,0.837012636368,0.0,0.0,0.00772046116819,0.0154409223364,0.00617636893456,0.00154409223364,0.00631495674237,0.00126299986402,0.000871508079075,0.00217812048224,6.78952567206e-05,2.65653916978e-06,6.61969074269e-06,2.17268066093e-05,0.000160668572879,0.00348374840179,0.000189446380389,0.000141130996368,2.25809594188e-05,4.63227670092e-05,0.0,1.85291068037e-05,27.1589597212,0.229619681269,15.2755628387,1.4093734463e-05
1996.0,264,0.966024117218,3.66390893217,39.8043081807,15.9264689239,0.732786706406,9.50719949689,8.37504291291,1.13215658398,112.419949454,3.3707962176,0.0787375541456,0.120971080156,0.0485466204498,0.0125981961237,0.0579677766429,0.00868694656134,9.56586697969,0.0103253602145,5.88027212643e-15,1.62630325873e-18,0.00739407118592,0.0611956745536,0.0305978372768,0.0232037660909,0.0305978372768,2.82132582359,2.04587553415,0.775450289438,0.0,0.0,0.0076494593192,0.0152989186384,0.00611956745536,0.00152989186384,0.00631738102105,0.00126348470507,0.000871798557424,0.00217884671369,6.78998624759e-05,2.65740830421e-06,6.62186476466e-06,2.17282798913e-05,0.000160897728844,0.00350319353773,0.000190214680863,0.000141846666413,2.2695466626e-05,4.58967559152e-05,0.0,1.83587023661e-05,25.5736770803,0.225343973247,5.97449621538,1.41138358635e-05
1996.0,265,0.362669459764,3.66452133443,39.8159927774,15.9311425027,0.732909178372,9.5178347708,8.38397819964,1.13385657115,112.419949454,3.37135962768,0.078748994493,0.121006048626,0.0485605991759,0.012600026256,0.0580436348698,0.00871203598723,9.56572718827,0.0101855687939,5.88374157338e-15,1.62630325873e-18,0.0277283236481,0.0554566472962,0.0277283236481,0.0,0.0277283236481,2.60670931491,1.20670931491,0.0,1.4,0.0,0.00693208091202,0.013864161824,0.00554566472962,0.0013864161824,0.00631967865097,0.00126394421639,0.000872085909588,0.00217956512968,6.79050774973e-05,2.65826806022e-06,6.6240153405e-06,2.17299481395e-05,0.000161134984866,0.0,3.54782120581e-05,0.00014725050233,2.35600803728e-05,4.15924854721e-05,0.0,1.66369941889e-05,16.6604742364,0.223048567495,16.459824597,1.41346477953e-05
1996.0,266,0.0,3.66599546596,39.8294023054,15.936506054,0.733203996206,9.52847220797,8.39291531045,1.13555689752,112.419949454,3.37271582868,0.078752295209,0.121046191895,0.0485766478219,0.0126005540477,0.0581195052605,0.00873712949136,9.56558976923,0.0100481497483,5.88374157338e-15,1.62630325873e-18,0.0311794659064,0.0623589318128,0.0311794659064,0.0,0.0311794659064,1.79223383185,1.69223383185,0.0,0.1,0.0,0.0077948664766,0.0155897329532,0.00623589318128,0.00155897329532,0.00632073495056,0.00126415546167,0.000872341820817,0.00218020494332,6.79149439159e-05,2.65903349355e-06,6.62593010956e-06,2.17331048357e-05,0.000158953434976,0.0,3.54776732356e-05,0.000139130603869,2.22608966191e-05,4.67691988596e-05,0.0,1.87076795438e-05,25.4571704147,0.251208578588,20.6100894159,1.39432837698e-05
1996.0,267,0.0,3.66699923259,39.8418754547,15.9414950539,0.733404741074,9.53911372427,8.40185584501,1.13725787926,112.419949454,3.37363929398,0.0787571316338,0.121083526032,0.0485915728158,0.0126013275535,0.0581953811354,0.00876222494631,9.56545468222,0.00991306274538,5.88374157338e-15,1.62630325873e-18,0.0293081769155,0.058616353831,0.0293081769155,0.0,0.0293081769155,2.01587173326,2.01587173326,0.0,0.0,0.0,0.00732704422888,0.0146540884578,0.0058616353831,0.00146540884578,0.00632327760042,0.00126466397703,0.000872635512884,0.00218093920906,6.79177905293e-05,2.65991226951e-06,6.62812823516e-06,2.17340151953e-05,0.000156808907777,0.0,3.54770721662e-05,0.000140672005848,2.25075209357e-05,4.39622653733e-05,0.0,1.75849061493e-05,23.3065826107,0.201968260448,21.5269777691,1.37551673489e-05
